source_title,n_pubs,zone
"2022 International Conference on Business Analytics for Technology and Security, ICBATS 2022",1,Zone 3
2019 IEEE FIFTH INTERNATIONAL CONFERENCE ON MULTIMEDIA BIG DATA (BIGMM 2019),1,Zone 3
2017 IEEE CONFERENCE ON BIG DATA AND ANALYTICS (ICBDA),1,Zone 3
"2017 IEEE 3rd International Conference on Engineering Technologies and Social Sciences, ICETSS 2017",1,Zone 3
2017 EUROPEAN CONFERENCE ON ELECTRICAL ENGINEERING AND COMPUTER SCIENCE (EECS),1,Zone 3
"2017 2nd IEEE International Conference on Cloud Computing and Big Data Analysis, ICCCBDA 2017",1,Zone 3
2016 North American Power Symposium (NAPS),1,Zone 3
"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016",1,Zone 3
2016 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS),1,Zone 3
"2016 4TH INTL CONF ON APPLIED COMPUTING AND INFORMATION TECHNOLOGY/3RD INTL CONF ON COMPUTATIONAL SCIENCE/INTELLIGENCE AND APPLIED INFORMATICS/1ST INTL CONF ON BIG DATA, CLOUD COMPUTING, DATA SCIENCE & ENGINEERING (ACIT-CSII-BCD)",1,Zone 3
2016 23RD IEEE INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING WORKSHOPS (HIPCW 2016),1,Zone 3
"1st International Conference on Emerging Research in Computational Science, ICERCS 2023 - Proceedings",1,Zone 3
"1st IEEE International Conference on Data Science and Intelligent Network Computing, ICDSINC 2025",1,Zone 3
"18th International Conference on Advances in ICT for Emerging Regions, ICTer 2018 - Proceedings",1,Zone 3
"18TH ANNUAL MEETING OF THE ASIA OCEANIA GEOSCIENCES SOCIETY, AOGS 2021",1,Zone 3
"16th International Conference Monitoring of Geological Processes and Ecological Condition of the Environment, Monitoring 2022",1,Zone 3
"15th International Conference on Emerging Technologies, ICET 2019",1,Zone 3
"15th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2024",1,Zone 3
"14th International Workshop on Computer Science and Engineering, WCSE 2024",1,Zone 3
"14th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2023",1,Zone 3
"14th IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2024",1,Zone 3
"13th International Conference on Information, Intelligence, Systems and Applications, IISA 2022",1,Zone 3
"12th International AAAI Conference on Web and Social Media, ICWSM 2018",1,Zone 3
"12TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI 2019)",1,Zone 3
"11th National Conference on Earthquake Engineering 2018, NCEE 2018: Integrating Science, Engineering, and Policy",1,Zone 3
"2017 IEEE Conference on Big Data and Analytics, ICBDA 2017",1,Zone 3
2017 IEEE GLOBAL HUMANITARIAN TECHNOLOGY CONFERENCE (GHTC),1,Zone 3
2017 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA),1,Zone 3
2018 INTERNATIONAL ELECTRONICS SYMPOSIUM ON ENGINEERING TECHNOLOGY AND APPLICATIONS (IES-ETA),1,Zone 3
"2019 4th International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2019",1,Zone 3
"2019 4th International Conference on Information Systems and Computer Networks, ISCON 2019",1,Zone 3
"2019 2nd International Conference on Information Systems and Computer Aided Education, ICISCAE 2019",1,Zone 3
"2019 2nd International Conference on Advanced Computational and Communication Paradigms, ICACCP 2019",1,Zone 3
"2019 26TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING, DATA AND ANALYTICS WORKSHOP (HIPCW 2019)",1,Zone 3
"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",1,Zone 3
2019 15TH INTERNATIONAL WIRELESS COMMUNICATIONS & MOBILE COMPUTING CONFERENCE (IWCMC),1,Zone 3
2019 15TH INTERNATIONAL CONFERENCE ON MOBILE AD-HOC AND SENSOR NETWORKS (MSN 2019),1,Zone 3
2019 13TH ANNUAL IEEE INTERNATIONAL SYSTEMS CONFERENCE (SYSCON),1,Zone 3
"2018 International Electronics Symposium on Engineering Technology and Applications, IES-ETA 2018 - Proceedings",1,Zone 3
2018 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING (SMARTCOMP 2018),1,Zone 3
2017 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS),1,Zone 3
2018 IEEE FOURTH INTERNATIONAL CONFERENCE ON BIG DATA COMPUTING SERVICE AND APPLICATIONS (IEEE BIGDATASERVICE 2018),1,Zone 3
"2018 IEEE 5th International Conference on Engineering Technologies and Applied Sciences, ICETAS 2018",1,Zone 3
2018 CLEMSON UNIVERSITY POWER SYSTEMS CONFERENCE (PSC),1,Zone 3
2018 5TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM),1,Zone 3
2018 5TH IEEE INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGIES AND APPLIED SCIENCES (IEEE ICETAS),1,Zone 3
"2018 2nd International Conference on Smart Sensors and Application, ICSSA 2018",1,Zone 3
"2018 2nd International Conference on Informatics and Computational Sciences, ICICoS 2018",1,Zone 3
2018 2ND INTERNATIONAL CONFERENCE ON INFORMATICS AND COMPUTATIONAL SCIENCES (ICICOS),1,Zone 3
2018 17TH IEEE INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND APPLICATIONS (ICMLA),1,Zone 3
2017 INTERNATIONAL ELECTRONICS SYMPOSIUM ON KNOWLEDGE CREATION AND INTELLIGENT COMPUTING (IES-KCIC),1,Zone 3
"2022 INTERNATIONAL WIRELESS COMMUNICATIONS AND MOBILE COMPUTING, IWCMC",1,Zone 3
"2022 International Conference on High Performance Big Data and Intelligent Systems, HDIS 2022",1,Zone 3
"2024 International Conference on Intelligent Computing and Sustainable Innovations in Technology, IC-SIT 2024",1,Zone 3
"2024 4th International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2024",1,Zone 3
"2024 IEEE GLOBECOM WORKSHOPS, GC WKSHPS",1,Zone 3
"2024 IEEE 9th International Conference for Convergence in Technology, I2CT 2024",1,Zone 3
"2024 IEEE 6TH INTERNATIONAL CONFERENCE ON COGNITIVE MACHINE INTELLIGENCE, COGMI",1,Zone 3
"2024 IEEE 5th International Conference on Advanced Trends in Information Theory, ATIT 2025 - Conference Proceedings",1,Zone 3
"2024 IEEE 52ND PHOTOVOLTAIC SPECIALIST CONFERENCE, PVSC",1,Zone 3
"2024 IEEE 4th International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2024 - Proceeding",1,Zone 3
"2024 IEEE 4th International Conference on Applied Electromagnetics, Signal Processing, and Communication, AESPC 2024",1,Zone 3
"2024 IEEE 48TH ANNUAL COMPUTERS, SOFTWARE, AND APPLICATIONS CONFERENCE, COMPSAC 2024",1,Zone 3
"2024 IEEE 3rd International Conference on Robotics, Automation, Artificial-Intelligence and Internet-of-Things, RAAICON 2024 - Proceedings",1,Zone 3
"2024 IEEE 29TH INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION, ETFA 2024",1,Zone 3
"2024 IEEE 26TH INTERNATIONAL WORKSHOP ON MULTIMEDIA SIGNAL PROCESSING, MMSP",1,Zone 3
"2024 IEEE 20TH INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTER COMMUNICATION AND PROCESSING, ICCP 2024",1,Zone 3
"2024 IEEE 14th Annual Computing and Communication Workshop and Conference, CCWC 2024",1,Zone 3
"2024 GEOINFORMATICS FOR SPATIAL-INFRASTRUCTURE DEVELOPMENT IN EARTH AND ALLIED SCIENCES, GIS-IDEAS",1,Zone 3
"2024 Arab ICT Conference, AICTC 2024",1,Zone 3
"2024 9th International Conference on Informatics and Computing, ICIC 2024",1,Zone 3
"2024 9TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY RESEARCH, ICITR",1,Zone 3
"2024 9TH INTERNATIONAL CONFERENCE ON BIG DATA ANALYTICS, ICBDA 2024",1,Zone 3
"2024 8th International Conference on Computing, Communication, Control and Automation, ICCUBEA 2024",1,Zone 3
"2024 7th International Conference on Internet Applications, Protocols, and Services, NETAPPS 2024",1,Zone 3
"2024 6th International Conference on Frontier Technologies of Information and Computer, ICFTIC 2024",1,Zone 3
"2024 6th International Conference on Advancements in Computing, ICAC 2024",1,Zone 3
"2024 5th International Conference for Emerging Technology, INCET 2024",1,Zone 3
"2024 IEEE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT MECHATRONICS, AIM 2024",1,Zone 3
"2024 IEEE INTERNATIONAL CONFERENCE ON AEROSPACE ELECTRONICS AND REMOTE SENSING TECHNOLOGY, ICARES",1,Zone 3
"2024 IEEE INTERNATIONAL CONFERENCE ON BIG DATA, BIGDATA",1,Zone 3
2024 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2024),1,Zone 3
"2024 International Conference on Innovations and Challenges in Emerging Technologies, ICICET 2024",1,Zone 3
"2024 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2024",1,Zone 3
"2024 International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2024",1,Zone 3
"2024 International Conference on Computer, Electronics, Electrical Engineering and their Applications, IC2E3 2024",1,Zone 3
"2024 International Conference on Artificial Intelligence and Quantum Computation-Based Sensor Applications, ICAIQSA 2024 - Proceedings",1,Zone 3
"2024 Innovations in Intelligent Systems and Applications Conference, ASYU 2024",1,Zone 3
"2024 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND APPLICATIONS, ICMLA",1,Zone 3
"2024 INTERNATIONAL CONFERENCE ON INNOVATIONS IN INTELLIGENT SYSTEMS AND APPLICATIONS, INISTA",1,Zone 3
"2024 INTERNATIONAL CONFERENCE ON CONTENT-BASED MULTIMEDIA INDEXING, CBMI",1,Zone 3
"2024 INTERNATIONAL CONFERENCE ON COMPUTER, INFORMATION AND TELECOMMUNICATION SYSTEMS, CITS 2024",1,Zone 3
"2024 IEEE/ACM 17TH INTERNATIONAL CONFERENCE ON UTILITY AND CLOUD COMPUTING, UCC",1,Zone 3
"2024 IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS, ICDMW",1,Zone 3
"2024 IEEE WORLD FORUM ON PUBLIC SAFETY TECHNOLOGY, WFPST 2024",1,Zone 3
"2024 IEEE Silchar Subsection Conference, SILCON 2024",1,Zone 3
"2024 IEEE SYMPOSIUM ON COMPUTERS AND COMMUNICATIONS, ISCC 2024",1,Zone 3
"2024 IEEE REGION 10 SYMPOSIUM, TENSYMP",1,Zone 3
"2024 IEEE LONG ISLAND SYSTEMS, APPLICATIONS AND TECHNOLOGY CONFERENCE, LISAT 2024",1,Zone 3
"2024 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation, IATMSI 2024",1,Zone 3
"2024 IEEE International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2024",1,Zone 3
"2024 IEEE INTERNATIONAL SYMPOSIUM ON SAFETY SECURITY RESCUE ROBOTICS, SSRR",1,Zone 3
"2024 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, ICIP",1,Zone 3
"2024 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING CHALLENGES AND WORKSHOPS, ICIPCW",1,Zone 3
"2024 5TH INTERNATIONAL SYMPOSIUM ON NEW ENERGY AND ELECTRICAL TECHNOLOGY, ISNEET",1,Zone 3
"2024 4th Asian Conference on Innovation in Technology, ASIANCON 2024",1,Zone 3
"2022 International Conference on Innovative Trends in Information Technology, ICITIIT 2022",1,Zone 3
"2024 4TH URSI ATLANTIC RADIO SCIENCE MEETING, AT-RASC 2024",1,Zone 3
"2023 IEEE India Geoscience and Remote Sensing Symposium, InGARSS 2023",1,Zone 3
"2023 IEEE Global Humanitarian Technology Conference, GHTC 2023",1,Zone 3
"2023 IEEE Global Conference on Artificial Intelligence and Internet of Things, GCAIoT 2023",1,Zone 3
"2023 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology: Global Challenges in Geoscience, Electronics, and Remote Sensing: Future Directions in City, Land, and Ocean Sustainable Development, AGERS 2023",1,Zone 3
"2023 IEEE 8th International Conference for Convergence in Technology, I2CT 2023",1,Zone 3
"2023 IEEE 3rd International Conference on Power, Electronics and Computer Applications, ICPECA 2023",1,Zone 3
"2023 IEEE 26TH INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS, ITSC",1,Zone 3
"2023 IEEE 24TH INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION FOR DATA SCIENCE, IRI",1,Zone 3
"2023 IEEE 10th International Conference on Data Science and Advanced Analytics, DSAA 2023 - Proceedings",1,Zone 3
"2023 CYBER-PHYSICAL SYSTEMS AND INTERNET-OF-THINGS WEEK, CPS-IOT WEEK WORKSHOPS",1,Zone 3
"2023 9th International Conference on Advanced Computing and Communication Systems, ICACCS 2023",1,Zone 3
"2023 8th International Conference on Informatics and Computing, ICIC 2023",1,Zone 3
"2023 6th International Conference on Information and Communications Technology, ICOIACT 2023",1,Zone 3
"2023 5th International Conference on Frontiers Technology of Information and Computer, ICFTIC 2023",1,Zone 3
"2023 4th International Conference for Emerging Technology, INCET 2023",1,Zone 3
"2023 4th IEEE Global Conference for Advancement in Technology, GCAT 2023",1,Zone 3
"2023 3rd Asian Conference on Innovation in Technology, ASIANCON 2023",1,Zone 3
"2023 33rd International Telecommunication Networks and Applications Conference, ITNAC 2023",1,Zone 3
"2023 1st International Conference on Cognitive Computing and Engineering Education, ICCCEE 2023",1,Zone 3
"2023 15th International Conference on Computer Research and Development, ICCRD 2023",1,Zone 3
"2023 10th International Conference on Information Technology, Computer, and Electrical Engineering, ICITACEE 2023",1,Zone 3
2022 THIRTEENTH INTERNATIONAL CONFERENCE ON UBIQUITOUS AND FUTURE NETWORKS (ICUFN),1,Zone 3
"2022 International Conference on Multimedia Analysis and Pattern Recognition, MAPR 2022 - Proceedings",1,Zone 3
"2023 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2023",1,Zone 3
"2023 IEEE/CVF INTERNATIONAL CONFERENCE ON COMPUTER VISION WORKSHOPS, ICCVW",1,Zone 3
"2023 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT, ICT-DM",1,Zone 3
"2024 10th International Conference on Computing, Engineering and Design, ICCED 2024",1,Zone 3
"2024 4TH INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND SOCIAL NETWORKING, ICPCSN 2024",1,Zone 3
"2024 4TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND SIGNAL PROCESSING, AISP",1,Zone 3
"2024 3rd International Conference for Innovation in Technology, INOCON 2024",1,Zone 3
"2024 34TH INTERNATIONAL CONFERENCE RADIOELEKTRONIKA, RADIOELEKTRONIKA 2024",1,Zone 3
"2024 2ND WORLD CONFERENCE ON COMMUNICATION & COMPUTING, WCONF 2024",1,Zone 3
"2024 28th International Conference on Information Technology, IT 2024",1,Zone 3
"2024 27th International Conference on Computer and Information Technology, ICCIT 2024 - Proceedings",1,Zone 3
"2024 21st International Multi-Conference on Systems, Signals and Devices, SSD 2024",1,Zone 3
"2024 21st International Conference on Ubiquitous Robots, UR 2024",1,Zone 3
"2024 11TH INTERNATIONAL CONFERENCE ON INTERNET OF THINGS: SYSTEMS, MANAGEMENT AND SECURITY, IOTSMS 2024",1,Zone 3
"2023 World Conference on Communication and Computing, WCONF 2023",1,Zone 3
"2023 INTERNATIONAL WIRELESS COMMUNICATIONS AND MOBILE COMPUTING, IWCMC",1,Zone 3
"2023 SIAM International Conference on Data Mining, SDM 2023",1,Zone 3
"2023 SENSOR SIGNAL PROCESSING FOR DEFENCE CONFERENCE, SSPD",1,Zone 3
"2023 SAR in Big Data Era, BIGSARDATA 2023 - Proceedings",1,Zone 3
"2023 International Conference on Engineering Management of Communication and Technology, EMCTECH 2023 - Proceedings",1,Zone 3
"2023 International Conference on Earth Observation and Geo-Spatial Information, ICEOGI 2023",1,Zone 3
"2023 International Conference on Data Science, Agents and Artificial Intelligence, ICDSAAI 2023",1,Zone 3
"2023 International Conference on Cyber Management and Engineering, CyMaEn 2023",1,Zone 3
"2023 International Conference on Computational Intelligence, Networks and Security, ICCINS 2023",1,Zone 3
"2023 International Conference on Artificial Intelligence and Applications, ICAIA 2023 and Alliance Technology Conference, ATCON-1 2023 - Proceeding",1,Zone 3
"2023 Innovations in Power and Advanced Computing Technologies, i-PACT 2023",1,Zone 3
Acta Geotechnica,1,Zone 3
Acta IMEKO,1,Zone 3
"Addressing Environmental Challenges With AI, Robotics, and Augmented Reality",1,Zone 3
Human-Computer Interaction and Beyond: Advances Towards Smart and Interconnected Environments (Part I),1,Zone 3
ICoICC 2025 - 3rd International Conference on Intelligent and Cloud Computing,1,Zone 3
ICSCCC 2023 - 3rd International Conference on Secure Cyber Computing and Communications,1,Zone 3
ICMR '18: PROCEEDINGS OF THE 2018 ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA RETRIEVAL,1,Zone 3
"ICIEECT 2017 - International Conference on Innovations in Electrical Engineering and Computational Technologies 2017, Proceedings",1,Zone 3
"ICICN 2023 - 2023 IEEE 11th International Conference on Information, Communication and Networks",1,Zone 3
ICHMS 2025 - 5th IEEE International Conference on Human-Machine Systems: AI and Large Language Models: Transforming Human-Machine Interactions,1,Zone 3
ICEIEC 2025 - Proceedings of 2025 IEEE 15th International Conference on Electronics Information and Emergency Communication,1,Zone 3
"ICECS 2023 - 2023 30th IEEE International Conference on Electronics, Circuits and Systems: Technosapiens for Saving Humanity",1,Zone 3
ICDT 2025 - 3rd International Conference on Disruptive Technologies,1,Zone 3
"ICCCMLA 2024 - 6th International Conference on Cybernetics, Cognition and Machine Learning Applications",1,Zone 3
"ICCA 2024 - 3rd International Conference on Computing Advancements, 2024",1,Zone 3
ICC 2019 - 2019 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS (ICC),1,Zone 3
"ICADEIS 2025 - 2025 International Conference on Advancement in Data Science, E-learning and Information System: Integrating Data Science and Information System, Proceeding",1,Zone 3
"ICAC 2023 - 5th International Conference on Advancements in Computing: Technological Innovation for a Sustainable Economy, Proceedings",1,Zone 3
"IC-DECON 2025 - 2025 International Conference on Data, Energy and Communication Network, Proceedings",1,Zone 3
IAHS-AISH Proceedings and Reports,1,Zone 3
IABSE Symposium Tokyo 2025: Environmentally Friendly Technologies and Structures: Focusing on Sustainable Approaches - Report,1,Zone 3
"IABSE Congress, Christchurch 2020: Resilient Technologies for Sustainable Infrastructure - Proceedings",1,Zone 3
IABSE Congress San Jose 2024: Beyond Structural Engineering in a Changing World - Report,1,Zone 3
Hydrometeorology: Forecasting and Applications,1,Zone 3
"Hydrology and Water Resources Symposium, HWRS 2024",1,Zone 3
"Hydrology and Water Resources Symposium, HWRS 2022",1,Zone 3
Hydrology and Earth System Sciences,1,Zone 3
"IDCIoT 2023 - International Conference on Intelligent Data Communication Technologies and Internet of Things, Proceedings",1,Zone 3
IDIMT 2025 - ICT in Business: AI Everywhere? Glory and Disgrace of AI - 33rd Interdisciplinary Information Management Talks,1,Zone 3
IECON 2024-50TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY,1,Zone 3
"IEEE International Conference on Data Engineering and Communication Systems, ICDECS 2024",1,Zone 3
IEEE NETWORK,1,Zone 3
"IEEE MIT Undergraduate Research Technology Conference, URTC 2023 - Proceedings",1,Zone 3
IEEE Joint International Information Technology and Artificial Intelligence Conference (ITAIC),1,Zone 3
IEEE JOURNAL ON MINIATURIZATION FOR AIR AND SPACE SYSTEMS,1,Zone 3
IEEE Internet of Things Magazine,1,Zone 3
IEEE Internet of Things Journal,1,Zone 3
"IEEE International Conference on Recent Advances in Science and Engineering Technology, ICRASET 2024",1,Zone 3
"IEEE International Conference on Knowledge Engineering and Communication Systems, ICKES 2022",1,Zone 3
"IEEE International Conference on Data Science and Information System, ICDSIS 2022",1,Zone 3
"IEEE International Conference on Data Mining Workshops, ICDMW",1,Zone 3
"IEEE International Conference on Communication, Networks and Satellite, ComNetSat",1,Zone 3
IECON Proceedings (Industrial Electronics Conference),1,Zone 3
"IEEE International Conference on Advances in Electronics, Communication, Computing and Intelligent Information Systems, ICAECIS 2023 - Proceedings",1,Zone 3
"IEEE International Conference on ""Computational, Communication and Information Technology"", ICCCIT 2025",1,Zone 3
IEEE INTERNET COMPUTING,1,Zone 3
IEEE Geoscience and Remote Sensing Magazine,1,Zone 3
IEEE Embedded Systems Letters,1,Zone 3
IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,1,Zone 3
IEEE CLOUD COMPUTING,1,Zone 3
"IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology, AGERS",1,Zone 3
"IEEE Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)",1,Zone 3
"IEEE 8th International Conference on Electrical, Control and Computer Engineering, InECCE 2025 - Proceedings",1,Zone 3
HydroResearch,1,Zone 3
Human-Centric Intelligent Systems,1,Zone 3
IEEE SENSORS JOURNAL,1,Zone 3
Horizon Work: At the Edges of Knowledge in an Age of Runaway Climate Change,1,Zone 3
"GHTC 2017 - IEEE Global Humanitarian Technology Conference, Proceedings",1,Zone 3
"GEOSPATIAL WEEK 2023, VOL. 10-1",1,Zone 3
GEOSCIENCE DATA JOURNAL,1,Zone 3
GEOPHYSICS,1,Zone 3
GEOPHYSICAL RESEARCH LETTERS,1,Zone 3
GEOPHYSICAL JOURNAL INTERNATIONAL,1,Zone 3
"GEOMATICS INTERNATIONAL CONFERENCE, GEOICON 2022",1,Zone 3
GEOMATICS AND ENVIRONMENTAL ENGINEERING,1,Zone 3
GEOMATICS,1,Zone 3
GEOLOGICAL DISASTER MONITORING BASED ON SENSOR NETWORKS,1,Zone 3
GEOHAZARDS,1,Zone 3
GEOGRAPHICAL JOURNAL,1,Zone 3
GEOGRAPHIA TECHNICA,1,Zone 3
"GEO-SUSTAINNOVATION FOR RESILIENT SOCIETY, CREST 2023",1,Zone 3
Futures,1,Zone 3
Fusion: Practice and Applications,1,Zone 3
Forum Geografi,1,Zone 3
Forest Fire and Climate Change: Insights into Science,1,Zone 3
Forest Ecology and Management,1,Zone 3
FUTURE INTERNET,1,Zone 3
FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,1,Zone 3
FRONTIERS OF ENVIRONMENTAL SCIENCE & ENGINEERING,1,Zone 3
FRONTIERS IN WATER,1,Zone 3
GLOBAL KNOWLEDGE MEMORY AND COMMUNICATION,1,Zone 3
GLOC 2023 - IAF Global Space Conference on Climate Change,1,Zone 3
GeoIndustry 2025 - Proceedings of 4th ACM SIGSPATIAL International Workshop on Spatial Big Data and AI for Industrial Applications,1,Zone 3
"HORA 2023 - 2023 5th International Congress on Human-Computer Interaction, Optimization and Robotic Applications, Proceedings",1,Zone 3
Herald of the Kazakh British Technical UNiversity,1,Zone 3
Harnessing AI in Geospatial Technology for Environmental Monitoring and Management,1,Zone 3
HardwareX,1,Zone 3
Handbook of Social Networks and the Environment,1,Zone 3
"Handbook of AI in Engineering Applications: Tools, Techniques, and Algorithms",1,Zone 3
Habitat International,1,Zone 3
HYDROLOGY RESEARCH,1,Zone 3
HYDROLOGY AND EARTH SYSTEM SCIENCES,1,Zone 3
HYDROLOGY,1,Zone 3
HYDROLOGICAL RESEARCH LETTERS,1,Zone 3
HEALTH SCIENCE REPORTS,1,Zone 3
GeoInformatica,1,Zone 3
Gumushane Universitesi Fen Bilimleri Dergisi,1,Zone 3
Gondwana Research,1,Zone 3
Global Land-Ocean Geospatial Applications : Mapping and Surveying with Remote Sensing and GIS,1,Zone 3
Geostatistical Insights on Mapping Flood Hazards and Wetland Dynamics,1,Zone 3
Geospatial Information and Services for Climate Resilient Disaster Management,1,Zone 3
Geological Survey of China,1,Zone 3
Geological Journal,1,Zone 3
Geological Bulletin of China,1,Zone 3
Geographies of the Indian Subcontinent: Cutting-Edge Methods in 21st Century Research,1,Zone 3
Geofluids,1,Zone 3
"IEEE Region 10 Humanitarian Technology Conference, R10-HTC",1,Zone 3
IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,1,Zone 3
FRONTIERS IN BUILT ENVIRONMENT,1,Zone 3
INTERNATIONAL JOURNAL OF GENERAL SYSTEMS,1,Zone 3
Indian Journal of Information Sources and Services,1,Zone 3
Indian Journal of Critical Care Medicine,1,Zone 3
ITU News,1,Zone 3
"ISPRS TC III MID-TERM SYMPOSIUM BEYOND THE CANOPY: TECHNOLOGIES AND APPLICATIONS OF REMOTE SENSING, VOLUME XLVIII-3-2024",1,Zone 3
ISPRS International Journal of Geo-Information,1,Zone 3
"ISPRS GEOSPATIAL CONFERENCE 2022, JOINT 6TH SENSORS AND MODELS IN PHOTOGRAMMETRY AND REMOTE SENSING, SMPR/4TH GEOSPATIAL INFORMATION RESEARCH, GIRESEARCH CONFERENCES, VOL. 10-4",1,Zone 3
"ISMSIT 2025 - 9th International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings",1,Zone 3
ISKE 2023 - 18th International Conference on Intelligent Systems and Knowledge Engineering,1,Zone 3
ISESD 2018 - International Symposium on Electronics and Smart Devices: Smart Devices for Big Data Analytic and Machine Learning,1,Zone 3
ISC2 2022 - 8th IEEE International Smart Cities Conference,1,Zone 3
IPRI JOURNAL,1,Zone 3
INTERNATIONAL JOURNAL OF WEB SERVICES RESEARCH,1,Zone 3
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,1,Zone 3
INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,1,Zone 3
INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT,1,Zone 3
INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT,1,Zone 3
INTERNATIONAL JOURNAL OF KNOWLEDGE AND SYSTEMS SCIENCE,1,Zone 3
INTERNATIONAL JOURNAL OF INTEGRATED ENGINEERING,1,Zone 3
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGIES AND SYSTEMS APPROACH,1,Zone 3
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1,Zone 3
INTERNATIONAL JOURNAL OF IMAGE AND DATA FUSION,1,Zone 3
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,1,Zone 3
INTERNATIONAL JOURNAL OF HERITAGE STUDIES,1,Zone 3
Indian Journal of Public Health Research and Development,1,Zone 3
Indonesian Journal of Electrical Engineering and Computer Science,1,Zone 3
Indonesian Journal of Geography,1,Zone 3
"International Conference on Business, Management and Economics Engineering Future-BME",1,Zone 3
"International Conference on Intelligent Algorithms for Computational Intelligence Systems, IACIS 2024",1,Zone 3
"International Conference on Integrated Intelligence and Communication Systems, ICIICS 2023",1,Zone 3
"International Conference on Engineering, Technology and Management, ICETM 2025",1,Zone 3
"International Conference on Emerging Trends in Engineering and Technology, ICETET",1,Zone 3
"International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2023",1,Zone 3
"International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2021",1,Zone 3
"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)",1,Zone 3
